MPAN,ConsumptionDate,,kWh_1,kWh_2,kWh_3,kWh_4,kWh_5,kWh_6,kWh_7,kWh_8,kWh_9,kWh_10,kWh_11,kWh_12,kWh_13,kWh_14,kWh_15,kWh_16,kWh_17,kWh_18,kWh_19,kWh_20,kWh_21,kWh_22,kWh_23,kWh_24,kWh_25,kWh_26,kWh_27,kWh_28,kWh_29,kWh_30,kWh_31,kWh_32,kWh_33,kWh_34,kWh_35,kWh_36,kWh_37,kWh_38,kWh_39,kWh_40,kWh_41,kWh_42,kWh_43,kWh_44,kWh_45,kWh_46,kWh_47,kWh_48,kVArh_1,kVArh_2,kVArh_3,kVArh_4,kVArh_5,kVArh_6,kVArh_7,kVArh_8,kVArh_9,kVArh_10,kVArh_11,kVArh_12,kVArh_13,kVArh_14,kVArh_15,kVArh_16,kVArh_17,kVArh_18,kVArh_19,kVArh_20,kVArh_21,kVArh_22,kVArh_23,kVArh_24,kVArh_25,kVArh_26,kVArh_27,kVArh_28,kVArh_29,kVArh_30,kVArh_31,kVArh_32,kVArh_33,kVArh_34,kVArh_35,kVArh_36,kVArh_37,kVArh_38,kVArh_39,kVArh_40,kVArh_41,kVArh_42,kVArh_43,kVArh_44,kVArh_45,kVArh_46,kVArh_47,kVArh_48
2380001727391,15/08/2019,,0.599,0.607,0.578,0.625,0.599,0.604,0.591,0.61,0.61,0.577,0.621,0.606,0.58,0.92,0.93,0.868,0.931,1.109,1.366,1.359,1.376,1.388,1.399,1.383,1.379,1.391,1.408,1.427,1.371,1.361,1.389,1.333,1.318,1.231,1.229,1.076,1.02,1.062,1.062,1.068,1.006,0.852,0.59,0.591,0.558,0.607,0.594,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,16/08/2019,,0.599,0.606,0.567,0.606,0.587,0.62,0.592,0.596,0.621,0.612,0.601,0.583,0.639,0.936,0.913,0.884,0.894,1.145,1.369,1.406,2.7,2.674,1.827,1.412,1.43,1.405,1.378,1.419,1.391,1.382,1.381,1.362,1.383,1.242,1.25,1.058,1.069,1.03,1.058,1.089,1.029,0.854,0.597,0.613,0.571,0.601,0.601,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,17/08/2019,,0.569,0.61,0.652,0.589,0.577,0.611,0.649,0.593,0.614,0.574,0.582,0.629,0.606,0.556,0.594,0.572,0.61,0.603,0.572,0.616,0.593,0.596,0.574,0.611,0.607,0.606,0.658,0.618,0.621,0.59,0.628,0.645,0.602,0.605,0.65,0.568,0.622,0.56,0.604,0.603,0.625,0.557,0.589,0.614,0.563,0.597,0.587,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,18/08/2019,,0.599,0.603,0.611,0.56,0.593,0.61,0.58,0.612,0.578,0.626,0.618,0.578,0.597,0.613,0.564,0.589,0.555,0.607,0.587,0.59,0.59,0.569,0.597,0.596,0.605,0.607,0.627,0.593,0.601,0.608,0.597,0.6,0.605,0.607,0.631,0.554,0.64,0.539,0.583,0.597,0.564,0.607,0.559,0.584,0.567,0.586,0.588,0.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,19/08/2019,,0.611,0.553,0.584,0.586,0.571,0.591,0.556,0.592,0.57,0.634,0.605,0.583,0.624,0.889,0.91,0.899,0.946,1.148,1.398,1.427,1.405,1.394,1.404,1.426,1.418,1.426,1.439,1.382,1.434,1.383,1.411,1.389,1.37,1.233,1.303,1.03,1.057,1.046,1.057,1.064,1.049,0.815,0.577,0.588,0.58,0.552,0.605,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,20/08/2019,,0.587,0.56,0.6,0.589,0.556,0.596,0.569,0.596,0.589,0.64,0.607,0.577,0.58,0.934,0.898,0.895,0.899,1.088,1.352,1.326,1.355,1.37,1.358,1.356,1.359,1.376,1.332,1.368,1.375,1.394,1.385,1.399,1.37,1.289,1.264,1.037,1.058,1.067,1.053,1.068,1.047,0.839,0.595,0.595,0.611,0.566,0.625,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,21/08/2019,,0.621,0.606,0.569,0.613,0.58,0.606,0.587,0.599,0.618,0.604,0.57,0.604,0.593,0.927,0.914,0.897,0.919,1.118,1.348,1.426,1.4,1.431,1.392,1.395,1.391,1.408,1.391,1.4,1.41,1.371,1.412,1.381,1.405,1.28,1.275,1.054,1.054,1.084,1.056,1.127,1.057,0.809,0.61,0.598,0.59,0.603,0.612,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,22/08/2019,,0.552,0.593,0.582,0.619,0.593,0.563,0.627,0.565,0.554,0.603,0.591,0.555,0.604,0.92,0.903,0.863,0.91,1.121,1.352,1.365,1.415,1.38,1.403,1.382,1.388,1.436,1.404,1.401,1.422,1.454,1.395,1.407,1.452,1.297,1.275,1.063,1.117,1.053,1.053,1.07,1.075,0.854,0.617,0.564,0.609,0.593,0.592,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,23/08/2019,,0.602,0.557,0.595,0.649,0.59,0.616,0.577,0.611,0.604,0.569,0.612,0.619,0.588,1.049,0.982,0.919,0.897,1.129,1.365,1.407,1.353,1.388,1.368,1.45,1.375,1.4,1.417,1.36,1.405,1.366,1.39,1.369,1.403,1.283,1.282,1.048,1.054,1.07,1.064,1.065,1.057,0.872,0.582,0.566,0.6,0.575,0.587,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,24/08/2019,,0.539,0.654,0.554,0.579,0.581,0.578,0.596,0.587,0.574,0.579,0.605,0.624,0.595,0.562,0.606,0.59,0.584,0.601,0.586,0.573,0.576,0.609,0.618,0.57,0.584,0.591,0.605,0.585,0.592,0.592,0.63,0.581,0.589,0.607,0.587,0.599,0.582,0.591,0.582,0.604,0.599,0.61,0.592,0.618,0.571,0.617,0.549,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,25/08/2019,,0.581,0.603,0.588,0.592,0.576,0.581,0.593,0.599,0.59,0.585,0.572,0.58,0.586,0.609,0.546,0.591,0.598,0.554,0.567,0.594,0.564,0.584,0.583,0.64,0.575,0.591,0.626,0.629,0.628,0.599,0.6,0.641,0.639,0.592,0.61,0.601,0.61,0.593,0.593,0.607,0.598,0.589,0.584,0.591,0.65,0.55,0.604,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,26/08/2019,,0.587,0.589,0.575,0.606,0.592,0.597,0.573,0.58,0.626,0.559,0.625,0.584,0.603,0.936,0.915,0.911,0.883,1.125,1.336,1.376,1.351,1.346,1.393,1.405,1.394,1.445,1.445,1.417,1.416,1.456,1.452,1.416,1.412,1.33,1.285,1.074,1.069,1.064,1.077,1.085,1.064,0.864,0.585,0.631,0.647,0.584,0.578,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,27/08/2019,,0.628,0.582,0.572,0.587,0.597,0.592,0.584,0.583,0.625,0.603,0.597,0.573,0.588,0.898,0.975,2.254,2.282,2.502,2.581,3.35,4.842,4.248,4.09,3.733,3.86,3.337,2.601,2.946,3.296,3.3,3.01,1.896,1.598,1.373,1.373,1.162,1.14,1.159,1.139,1.136,1.159,0.927,0.689,0.681,0.687,0.685,0.689,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,28/08/2019,,0.684,0.668,0.694,0.686,0.649,0.695,0.708,0.669,0.638,0.64,0.698,0.675,0.636,0.953,0.974,1.388,1.391,1.696,3.31,2.289,2.323,1.918,2.045,2.129,2.219,2.225,2.128,1.887,1.558,1.717,1.579,1.493,1.463,1.35,1.396,1.137,1.124,1.173,1.179,1.152,1.164,0.922,0.666,0.693,0.655,0.656,0.667,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,29/08/2019,,0.652,0.66,0.675,0.672,0.663,0.658,0.67,0.68,0.666,0.62,0.695,0.647,0.69,0.962,0.972,1.199,1.087,1.212,2.881,2.947,2.96,3.459,4.622,4.477,3.853,3.262,2.83,2.997,3.102,2.562,2.735,2.282,1.644,1.409,1.343,1.162,1.155,1.143,1.136,1.149,1.13,0.981,0.641,0.689,0.677,0.673,0.672,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,30/08/2019,,0.663,0.658,0.654,0.719,0.615,0.662,0.68,0.662,0.677,0.649,0.706,0.669,0.671,0.972,1.065,1.127,1.015,1.222,1.506,1.467,1.474,1.517,1.498,1.489,1.52,1.553,1.467,1.489,1.467,1.546,1.699,1.599,1.475,1.334,1.339,1.118,1.119,1.169,1.131,1.115,1.151,0.954,0.645,0.653,0.693,0.682,0.698,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,31/08/2019,,0.688,0.715,0.63,0.692,0.674,0.701,0.655,0.676,0.707,0.693,0.671,0.668,0.671,0.709,0.66,0.681,0.676,0.696,0.668,0.667,0.716,0.658,0.666,0.708,0.743,0.75,0.675,0.702,0.708,0.7,0.665,0.685,0.74,0.663,0.707,0.686,0.659,0.673,0.635,0.648,0.636,0.637,0.623,0.675,0.663,0.654,0.667,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,01/09/2019,,0.664,0.632,0.656,0.704,0.661,0.63,0.664,0.676,0.624,0.7,0.685,0.687,0.633,0.666,0.671,0.65,0.689,0.665,0.675,0.684,0.687,0.655,0.698,0.678,0.694,0.747,0.691,0.687,0.667,0.709,0.678,0.673,0.695,0.677,0.696,0.647,0.698,0.648,0.677,0.62,0.66,0.672,0.66,0.644,0.69,0.7,0.63,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,02/09/2019,,0.668,0.631,0.661,0.626,0.664,0.665,0.624,0.693,0.663,0.673,0.629,0.667,0.695,0.978,1.458,3.643,4.56,4.855,4.284,2.661,3.895,2.607,4.112,4.812,4.473,4.361,5.838,6.6,6.897,5.805,5.765,5.575,3.98,1.662,1.585,1.197,1.207,1.204,1.204,1.213,1.236,0.964,0.747,0.715,0.771,0.731,0.692,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,03/09/2019,,0.738,0.738,0.721,0.718,0.703,0.717,0.762,0.7,0.679,0.74,0.722,0.888,0.825,1.038,3.124,5.299,5.637,6.209,7.015,6.477,6.812,6.731,6.919,6.654,6.365,6.449,6.544,6.481,6.398,6.912,7.538,6.319,6.089,5.5,3.985,1.659,1.47,1.251,1.244,1.218,1.204,1.016,0.726,0.74,0.708,0.744,0.744,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,04/09/2019,,0.758,0.765,0.718,0.727,0.736,0.737,0.742,0.744,0.714,0.667,0.719,0.733,0.711,1.026,3.033,5.15,5.712,6.186,6.299,6.269,6.553,6.295,6.715,6.634,6.304,6.352,6.167,6.353,6.917,6.902,6.309,6.262,5.654,5.139,3.825,1.519,1.24,1.182,1.181,1.175,1.161,0.964,0.665,0.714,0.634,0.649,0.68,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,05/09/2019,,0.659,0.642,0.673,0.696,0.632,0.693,0.672,0.672,0.696,0.683,0.641,0.687,0.7,0.933,3.087,5.402,5.418,5.617,5.894,6.079,6.74,6.541,6.783,6.407,5.9,6.654,6.764,6.686,6.478,6.152,5.064,4.473,4.986,5.274,4.14,1.68,1.308,1.18,1.161,1.108,1.192,0.954,0.69,0.665,0.684,0.695,0.68,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,06/09/2019,,0.698,0.681,0.684,0.706,0.687,0.688,0.666,0.734,0.689,0.708,0.708,0.673,0.695,1.034,3.57,5.503,5.945,6.385,6.609,6.434,6.453,6.545,6.68,6.56,6.379,6.605,6.32,6.236,6.438,6.43,6.076,6.498,6.166,5.364,2.45,1.37,1.288,1.25,1.247,1.242,1.239,1.057,0.762,0.777,0.795,0.78,0.78,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,07/09/2019,,0.785,0.781,0.785,0.784,0.767,0.813,0.836,0.834,0.853,0.878,0.868,0.885,0.844,0.874,0.855,0.812,0.891,0.85,0.854,0.875,0.858,0.854,0.855,0.888,0.874,0.863,0.916,0.883,0.896,0.908,0.892,0.882,0.895,0.975,0.915,0.833,0.909,0.829,0.854,0.869,0.852,0.856,0.867,0.828,0.868,0.858,0.893,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,08/09/2019,,0.868,0.877,0.845,0.873,0.888,0.844,0.878,0.882,0.85,0.879,0.871,0.845,0.927,0.826,0.839,0.883,0.822,0.842,0.854,0.894,0.878,0.873,0.891,0.877,0.892,0.911,0.894,0.903,0.888,0.891,0.868,0.922,0.911,0.929,0.909,0.871,0.898,0.838,0.899,0.876,0.847,0.85,0.884,0.855,0.867,0.866,0.847,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,09/09/2019,,0.891,0.867,0.827,0.866,0.866,0.851,0.861,0.843,0.919,0.82,0.834,0.838,0.872,1.209,3.43,5.56,5.987,6.506,6.858,6.856,7.365,6.883,6.968,7.007,6.928,7.165,7.032,7.005,7.128,7.348,6.987,7.045,6.663,6.019,4.638,1.465,1.294,1.164,1.176,1.169,1.143,0.957,0.738,0.707,0.672,0.725,0.699,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,10/09/2019,,0.687,0.66,0.732,0.706,0.693,0.698,0.689,0.701,0.707,0.697,0.723,0.662,0.731,0.999,2.358,5.536,6.153,6.414,6.424,6.567,6.532,6.525,6.919,6.8,7.189,7.055,7.115,6.77,6.496,6.368,5.966,5.573,4.792,4.306,3.875,1.548,1.299,1.177,1.107,1.196,1.134,0.921,0.678,0.731,0.653,0.707,0.725,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,11/09/2019,,0.717,0.649,0.687,0.677,0.693,0.685,0.683,0.658,0.717,0.702,0.695,0.653,0.746,1.065,3.18,5.913,6.424,6.948,7.257,7.471,7.347,7.396,7.123,6.906,6.733,7.033,7.069,6.849,7.079,7.029,6.485,7.261,5.834,5.173,4.141,1.432,1.236,1.181,1.157,1.181,1.215,0.931,0.716,0.718,0.694,0.726,0.714,0.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,12/09/2019,,0.677,0.74,0.659,0.698,0.703,0.729,0.738,0.725,0.693,0.67,0.728,0.685,0.694,1.059,3.459,5.743,5.605,6.998,7.545,6.951,7.207,7.32,7.496,7.248,7.26,7.526,7.404,7.245,6.887,6.783,5.86,5.072,6.242,5.481,3.945,1.507,1.283,1.16,1.136,1.115,1.159,0.953,0.717,0.699,0.696,0.681,0.699,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,13/09/2019,,0.715,0.695,0.695,0.698,0.693,0.656,0.709,0.7,0.658,0.688,0.681,0.672,0.714,0.993,3.47,5.25,5.876,6.699,7.043,6.769,7.057,7.022,6.93,7.151,6.809,7.009,7.181,7.256,6.819,6.605,6.307,5.93,5.131,4.543,2.464,1.411,1.224,1.133,1.19,1.127,1.147,0.932,0.632,0.682,0.651,0.683,0.642,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,14/09/2019,,0.664,0.664,0.672,0.716,0.683,0.633,0.704,0.619,0.717,0.627,0.701,0.631,0.674,0.661,0.677,0.649,0.669,0.676,0.699,0.69,0.73,0.691,0.675,0.723,0.681,0.728,0.695,0.68,0.744,0.693,0.747,0.695,0.713,0.728,0.747,0.683,0.734,0.64,0.654,0.652,0.662,0.649,0.679,0.676,0.705,0.689,0.628,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,15/09/2019,,0.656,0.706,0.688,0.712,0.647,0.667,0.68,0.688,0.694,0.687,0.686,0.677,0.699,0.716,0.672,0.704,0.675,0.711,0.644,0.673,0.703,0.646,0.658,0.702,0.712,0.66,0.655,0.713,0.651,0.706,0.664,0.681,0.713,0.715,0.68,0.675,0.673,0.675,0.631,0.702,0.646,0.637,0.69,0.68,0.633,0.687,0.635,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,16/09/2019,,0.679,0.664,0.676,0.643,0.687,0.672,0.678,0.677,0.68,0.684,0.642,0.671,0.694,1.033,3.596,5.549,6.228,6.367,6.788,6.971,7.247,6.976,7.266,7.16,6.613,6.93,6.931,7.074,6.913,6.901,6.747,6.943,6.132,5.695,4.331,1.421,1.304,1.207,1.156,1.195,1.161,0.941,0.685,0.732,0.676,0.669,0.666,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,17/09/2019,,0.672,0.702,0.666,0.658,0.677,0.69,0.69,0.725,0.68,0.649,0.707,0.663,0.712,0.989,3.483,5.6,6.199,6.75,7.092,7.119,7.275,7.112,7.527,7.442,7.295,7.241,7.1,6.931,6.883,6.716,5.976,5.494,5.207,4.65,3.812,1.473,1.341,1.166,1.112,1.123,1.135,0.942,0.673,0.664,0.705,0.625,0.705,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,18/09/2019,,0.687,0.636,0.71,0.708,0.691,0.734,0.666,0.654,0.696,0.697,0.623,0.7,0.706,0.978,3.123,5.506,6.339,6.646,7.135,6.852,7.167,6.989,7.026,7.165,6.888,7.164,6.834,7.299,7.102,7.485,7.248,7.255,7.329,6.465,4.998,1.361,1.251,1.171,1.165,1.156,1.132,0.961,0.665,0.699,0.664,0.705,0.667,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,19/09/2019,,0.684,0.686,0.692,0.691,0.654,0.698,0.687,0.677,0.674,0.669,0.684,0.648,0.673,1.003,3.195,5.528,5.943,6.963,7.462,7.299,7.447,7.134,7.317,7.501,7.19,7.271,7.069,7.103,6.85,6.577,5.982,5.248,6.081,4.94,4.014,2.071,1.371,1.18,1.121,1.153,1.162,0.959,0.706,0.669,0.683,0.743,0.691,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,20/09/2019,,0.681,0.756,0.661,0.685,0.709,0.732,0.694,0.662,0.734,0.701,0.66,0.729,0.716,1.018,2.93,5.045,5.688,6.516,6.829,6.634,6.845,6.82,6.958,7.148,6.857,6.798,6.761,6.699,5.985,6.148,5.938,5.371,5.158,4.348,2.08,1.375,1.228,1.157,1.088,1.109,1.169,0.929,0.607,0.637,0.661,0.611,0.645,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,21/09/2019,,0.65,0.651,0.626,0.661,0.654,0.662,0.606,0.667,0.645,0.642,0.653,0.723,0.622,0.664,0.626,0.592,0.651,0.655,0.659,0.629,0.637,0.679,0.667,0.687,0.668,0.7,0.678,0.676,0.646,0.72,0.656,0.668,0.659,0.752,0.635,0.631,0.63,0.667,0.618,0.678,0.668,0.64,0.65,0.62,0.699,0.666,0.641,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,22/09/2019,,0.643,0.688,0.6,0.649,0.653,0.672,0.688,0.65,0.66,0.657,0.647,0.653,0.641,0.682,0.646,0.625,0.599,0.681,0.608,0.67,0.664,0.682,0.693,0.669,0.66,0.686,0.68,0.698,0.658,0.696,0.703,0.668,0.716,0.666,0.674,0.637,0.698,0.67,0.693,0.653,0.625,0.653,0.68,0.649,0.632,0.636,0.699,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380001727391,23/09/2019,,0.663,0.658,0.683,0.665,0.649,0.654,0.664,0.612,0.686,0.598,0.655,0.636,0.662,1.002,3.283,5.115,5.815,6.117,6.17,6.402,6.297,6.253,6.981,7.012,6.732,6.724,6.895,6.693,6.294,6.111,6.296,6.438,6.031,5.338,3.565,1.491,1.232,1.178,1.139,1.184,1.094,0.97,0.626,0.703,0.676,0.655,0.662,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
