at,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,,,,
11/01/2009,3.2,3.2,3.6,3.5,4.1,4.6,4.7,4.4,4.3,4.6,4.5,4.6,5.1,5.2,5.4,5.8,6.2,6.5,6.8,7.2,7.8,8,7.8,8,8.2,8.3,8.3,8.5,8.7,8.4,8.4,8.4,8.5,8.6,8.6,8.6,8.7,8.6,8.6,8.6,8.6,8.7,8.7,8.8,9.1,9,8.7,8.8,,7.1,3.2,9.1
12/01/2009,8.8,8.7,8.7,8.7,8.7,8.8,8.7,8.6,8.6,8.6,8.6,8.4,8.6,8.6,8.7,8.9,9.1,9,8.9,8.9,9,9.1,9.1,9.2,9.3,9.5,9.6,9.6,9.6,9.6,9.6,9.7,9.6,9.1,8.9,8.8,8.8,8.6,8.3,8.5,8.5,8.3,8.1,8.1,7.9,7.9,7.8,7.7,,8.8,7.7,9.7
13/01/2009,7.8,7.7,7.4,7.2,7.1,6.9,6.7,6.3,6.1,5.9,6,5.8,6,5.9,5.4,5.3,5.3,5.6,5.7,5.9,6.6,6.9,7,7.2,7.2,7.2,7.5,7,6.7,6.8,6.6,6.3,5.9,5.6,5.2,5.1,4.7,4.5,4.5,4.4,4.3,4.2,4,4.2,4.4,4.4,4.3,4,,5.8,4,7.8
14/01/2009,4.3,2.6,2.4,2.4,2.7,2.9,3.1,2.8,2.3,1.7,1.8,1.3,1.1,0.7,0.8,0.8,1.1,1.3,1,1.3,1.4,1.2,1.9,2.9,3.9,4.7,5.4,5.6,5.8,5.9,5.8,5.8,5.9,5.9,5.8,5.8,6.1,6.1,5.9,6,6.2,6.2,6.4,6.6,6.7,7.1,7.2,7.3,,3.9,0.7,7.3
15/01/2009,4.3,2.6,2.4,2.4,2.7,2.9,3.1,2.8,2.3,1.7,1.8,1.3,1.1,0.7,0.8,0.8,1.1,1.3,1,1.3,1.4,1.2,1.9,2.9,3.9,4.7,5.4,5.6,5.8,5.9,5.8,5.8,5.9,5.9,5.8,5.8,6.1,6.1,5.9,6,6.2,6.2,6.4,6.6,6.7,7.1,7.2,7.3,,3.9,0.7,7.3
16/01/2009,7.4,6.1,6.1,6.3,6.6,6.8,6.9,7,7.1,7.3,7.3,7.2,7.2,7.2,7.4,7.5,7.6,7.6,7.8,8.1,8.2,8.6,8.6,8.8,8.8,8.9,9.3,9.6,9.7,9.6,9.2,9.1,8.8,8.8,8.7,8.7,8.8,8.9,9,9.1,8.9,8.8,8.8,8.7,8.4,8.5,8.5,8.5,,8.2,6.1,9.7
17/01/2009,8.5,8.5,8.6,8.6,8.6,8.6,8.4,8.2,8.2,8,8.1,7.8,7.8,7.3,6.9,6,5.6,6,5.2,5.3,5.9,6.4,6.9,7.3,7.6,7.8,8.2,8.2,8.2,8.2,8.1,8.2,8.2,8.3,8.6,9.1,9.2,9.2,8.6,8.4,8.4,8.2,8.2,7.6,7.3,7.2,4.1,3.3,,7.6,3.3,9.2
18/01/2009,3.8,3.4,4.1,4.2,4.2,4.2,4.3,4.2,4.4,4.1,4.1,3.4,3.2,3.6,3.5,3.5,3.4,3.3,3.7,4.1,4.1,3.6,3.5,3.7,4.2,5.1,5.7,5.9,6.2,6.3,6.4,6.1,5.8,5.4,4.9,4.6,4.6,4.6,4.2,3.8,4.2,4.1,4.3,4,3.5,3.1,3.3,4.1,,4.3,3.1,6.4
19/01/2009,3.5,5.2,5.4,5.7,5.3,5.2,5.2,5,4.6,4.4,4.3,4.4,4.5,4.4,4.4,4.3,4.3,4.6,4.6,4.4,4.6,5,5.6,5.6,5.5,5.6,5.1,5.1,5,4.8,4.4,4.1,3.9,3.8,3.4,3.1,2.9,2.7,2.4,1.9,1.7,1.7,2,2.1,2.3,2.4,2.6,2.8,,4.1,1.7,5.7
20/01/2009,2.6,3.7,4,3.9,4.1,3.6,3.6,2.7,2.4,2.3,2.3,2.1,1.9,2.2,2.3,2.3,1.8,1.9,1.3,1.8,2.4,2.9,3.5,4,4.4,4.6,4.7,5,5.2,5.2,5.2,4.8,4.5,3.9,3.2,3,2.9,2.8,2.7,2.4,2.1,2.2,2.3,2.3,2.2,1.9,1.8,1.8,,3.1,1.3,5.2
21/01/2009,1.8,2.1,1.9,2.1,2.1,2.7,2.9,3.1,2.8,2.7,2.6,2.2,2,1.8,1.8,1.8,2.2,1.7,1.9,2,2.3,2.9,3.4,3.9,4.2,4.8,4.9,5.1,5.3,5.6,5.8,5.6,5.4,5.2,5.1,5.2,5.4,5.6,5.8,5.9,6,6,6.2,6.3,6.4,6.7,6.9,7.4,,4.1,1.7,7.4
22/01/2009,7.1,8.4,8.8,9,9.1,9.1,9.1,9.1,9.1,9,9.2,9.3,9.3,9.4,9.6,9.7,9.2,8.4,8.1,7.9,7.6,7.2,7.3,7.3,7.4,7.6,7.6,7.4,7.2,7,6.9,6.6,6.2,5.8,5.5,5,4.8,4.8,5.1,5.4,5.3,5,4.5,4.3,4.2,4.1,4.1,4,,7.1,4,9.7
23/01/2009,4.1,4.9,5.2,5.2,5.2,5.3,5.1,5.2,5.1,4.7,4.6,4.6,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.8,6.7,7.1,7.5,7.6,7.4,6.9,7,7.5,7.3,6.7,6.7,6.7,6.3,5.9,5.6,5.4,5.3,5.1,5.1,4.6,4.3,3.9,3.5,3.1,2.6,2.2,1.8,,5.3,1.8,7.6
24/01/2009,5.1,1,0.8,0.7,0.7,0.5,0.4,0.3,0.1,0.1,0.2,0.2,0.3,0.8,0.8,0.8,0.9,1.9,2.4,2.8,3.4,3.9,4.4,4.8,5.3,5.5,5.7,5.7,5.9,6.3,6.6,6.2,5.6,4.9,4.4,4.2,4.6,4.4,4.2,4.1,4.3,4.4,5.2,5.1,5.1,5.3,5.5,5.8,,3.3,0.1,6.6
25/01/2009,5.6,7.1,7.7,8,8.3,8.3,8.4,8,6.4,6.2,6.4,6.8,6.6,6.7,7.1,7,6.7,6.4,6.5,6.7,7,7.7,8.2,8.4,8.3,8.2,8.2,8.2,8.6,8.6,7.9,7,6.8,6.5,6.3,6.3,6.4,6.4,6.4,6.4,6.3,6.1,6.1,5.8,5.6,5.8,5.7,5.9,,7,5.6,8.6
26/01/2009,5.8,5.8,5.6,5.5,5.6,5.4,5.3,5.4,5.5,5.2,5.1,5.2,5.4,5.8,5.7,5.4,5.4,5.5,5.8,6.2,6.7,6.9,7.2,7.3,7.5,7.4,7.5,7.5,7.6,7.8,7.8,7.7,7.7,7.7,7.5,7.3,7,6.7,6.7,6.7,6.2,6,5.8,5.7,5.7,5.4,4.8,4.3,,6.3,4.3,7.8
27/01/2009,5.4,3.6,3.2,3.1,3,3.2,3.1,3.2,3,2.9,2.8,3,3.4,3.4,3.4,3.9,4.3,4.9,5,5.1,5.9,6.1,6.8,7.6,8.2,8.5,8.6,8.7,8.9,9.1,9,8.9,8.4,8.3,8.2,8.3,8.3,8.3,8.2,8.1,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.8,,6.2,2.8,9.1
28/01/2009,7.7,8,8.1,8.1,8.1,8.2,8.5,8.7,8.7,8.7,8.4,7.8,7.6,7.4,7.2,7.1,7,7.1,7.1,7.3,7.5,7.8,8.2,8.3,8.4,8.6,8.4,8.3,8.2,8.1,7.8,7.8,7.7,7.6,7.4,7.4,7.4,7.5,7.6,7.3,7.4,7.3,7.6,7.6,7.5,7.6,7.5,7.7,,7.8,7,8.7
29/01/2009,7.6,7.3,7.2,7,6.9,7,7.2,7,6.9,6.9,6.7,6.7,6.5,6.3,6.2,6,5.6,5.2,5.1,5.1,5.2,5.1,5,4.8,4.9,4.8,4.8,5.1,4.9,5,5.2,5.2,5.2,5.1,4.8,4.8,4.6,4.5,4.4,4.4,4.2,4,4,4.2,4.2,4.5,4.7,4.9,,5.4,4,7.6
30/01/2009,4.3,5.1,5.2,5.1,5.2,5.2,5.1,5.1,5.3,5.3,5.3,5.5,5.3,5.4,5.3,5.3,5.3,5.4,5.5,5.3,5.4,5.6,5.7,6,6.2,6.4,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.3,6,5.7,5.4,5,4.8,4.6,4.5,4.5,4.5,4.6,4.7,4.8,4.8,4.8,,5.4,4.3,6.5
31/01/2009,4.8,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.4,4.6,4.7,4.9,5.1,5.2,5.2,5.4,5.6,5.8,6,6.1,5.9,5.9,5.8,5.7,5.4,5,4.3,3.6,2.8,2.5,2.3,2.3,2.2,2,1.8,1.6,,4.5,1.6,6.1
01/02/2009,2.1,1.5,1.6,1.5,1.4,1.2,1.1,1,1,1.1,0.9,0.9,0.5,0.1,-0.2,-0.1,0,0.4,1.1,1.6,1.8,1.8,1.7,1.6,1.4,1.5,1.7,1.8,2.1,2.2,2.2,2.3,2.3,1.9,1.5,1.2,0.9,0.7,0.3,0,-0.3,-0.8,-1.2,-1.4,-1.5,-1.7,-1.8,-1.8,,0.8,-1.8,2.3
02/02/2009,-1.7,-2.1,-1.8,-1.6,-1.5,-1.3,-1.4,-1.3,-1.3,-1.4,-1.6,-1.7,-1.7,-1.5,-1.4,-1.3,-1.1,-1.1,-1.1,-0.8,-0.7,-0.7,-0.7,-0.6,-0.4,-0.3,-0.3,-0.8,-0.7,-0.4,-0.3,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0.1,0,-0.1,-0.1,,-0.8,-2.1,0.1
03/02/2009,0,-0.2,-0.3,-0.3,-0.7,-0.9,-1,-1,-1,-1.5,-2,-2.1,-1.9,-2,-2.6,-2.8,-2.5,-2.5,-1.9,-1.3,-0.6,0.4,0.8,1.6,2.4,3.6,4,4,3.9,4.2,4.1,4.1,3.5,2.3,1.9,1.6,1.2,1.2,1.5,1.7,1.6,1.5,1.6,1.5,1.5,1.6,1.7,1.6,,0.7,-2.8,4.2
04/02/2009,1.6,1.3,1.4,1.5,1.7,1.6,1.5,1.5,1.1,1.3,1.8,1.7,1.7,1.9,1.8,1.9,1.9,2,2.2,2.3,2.6,2.9,3.2,3.4,4,4.2,4.1,4.2,4.1,4.3,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.3,2.2,2,1.8,0.6,0.2,0.4,,2.5,0.2,4.4
05/02/2009,0.8,0.2,0.2,0,-0.3,-0.3,-0.4,-0.5,-0.6,-0.6,-0.6,-0.4,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0.1,0.2,0.3,0.4,0.6,0.6,0.7,1,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.3,1.2,0.9,0.9,,0.6,-0.6,1.6
06/02/2009,1.2,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1,1,1.2,1.2,1.3,1.6,2,1.9,1.7,1.5,1.5,1.6,1.7,1.6,1.5,1.4,1.4,1.1,1,0.8,1,1,0.9,0.9,0.7,0.4,0.6,,1,0.4,2
07/02/2009,0.7,-0.1,-0.3,-0.2,-0.5,-1,-1.2,-1.4,-1.3,-1.3,-1.7,-1.7,-1.1,-1,-0.9,0,0.4,1.2,1.4,2.6,2.9,2.7,3.1,4.1,4.9,5,5.1,4.9,4.9,5.5,5.3,5.2,4.8,4.6,4.2,3.9,3.5,3,2.9,2.8,2.7,2.7,2.7,2.6,2.4,1.9,1.1,0.7,,2,-1.7,5.5
08/02/2009,1.9,0.5,0.7,1.4,1.4,1.1,0.7,0.4,0.1,0,0.1,0.3,0.5,0.7,0.9,0.8,0.6,0.8,1.1,1.7,2.2,2.8,3.5,4.8,4.9,4.8,4.7,4.6,4,3.5,3.1,2.9,2.8,3.1,3.3,3.4,3.7,4.2,4.3,4.5,4.1,4,3.6,3.2,2.9,2.5,2.1,1.9,,2.4,0,4.9
09/02/2009,2.6,1.6,2,2.1,2.2,2.5,2.9,3.3,3.6,3.8,3.9,4.1,4.2,4.3,4.4,4.3,4.4,4.4,4.3,4.4,4.4,4.4,4.7,4.8,4.9,5,5,5,4.5,4.1,3.8,3.6,3.4,2.9,2.5,2.1,1.9,1.8,1.8,2.1,1.8,1.3,1.1,0.9,0.8,1,0.9,1.1,,3.2,0.8,5
10/02/2009,1,1.6,1.9,2.1,2.3,2.7,3,3.2,3.6,3.6,3.7,3.6,3.6,3.5,3.4,3.4,3.1,3.6,4.9,5.6,6.4,6.2,6.5,6.7,7.4,7.2,7.2,7.3,7.6,6.9,6.6,6.2,6.1,6,5.5,4.9,4.3,3.9,3.8,3.8,3.2,2.5,2.6,2.3,2.1,1.6,1.3,1.2,,4.2,1,7.6
11/02/2009,1.6,1.7,1.2,1.1,1.3,1.3,1.4,1,0.9,0.6,0.8,0.6,0.7,0.5,0.3,0.1,0.1,0.6,1.2,2.9,3.4,4.3,5.2,5.9,6.4,6.6,7.3,8.2,8.7,8.9,9.1,8.8,8.6,8.1,6.8,6,5.7,5.4,5.2,5.3,5.4,5.6,5.8,4.7,3.5,3.1,2.7,2.3,,3.9,0.1,9.1
12/02/2009,3.1,1.8,1.5,1.3,1.2,1.1,0.8,0.7,0.4,0,-0.2,-0.4,-0.7,-0.4,-0.4,-0.8,-0.4,-0.1,0.8,1.4,2.2,3.4,4.4,4.7,5.1,5.6,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.1,4.9,4.9,4.9,4.8,4.9,4.9,5,5.1,5.3,5.6,5.7,6,6.1,6.3,,3.2,-0.8,6.3
13/02/2009,6,5.9,5.9,5.6,5.4,5.7,5.8,6,6.1,6.3,6.4,6.6,6.9,7.1,7.1,7.4,5.7,4.3,4,3.7,3.8,3.9,4.2,4.1,4.4,4.9,5.5,5.7,5.9,6.3,6.2,6.3,6.2,6.2,6.1,5.9,5.6,5.4,5.5,4.9,4.4,4.3,4.2,4.1,3.8,3.5,3.4,3.5,,5.3,3.4,7.4
14/02/2009,3.5,3.8,3.8,3.9,3.9,3.8,3.8,3.9,4,3.9,4,3.9,3.8,3.9,3.9,3.9,4,4,4.2,4.6,4.9,5.3,5.7,6.1,6.3,7,7.6,7.2,6.7,6.7,7,7,6.8,6.5,6.3,6.3,6.2,6.2,6.1,5.9,5.7,5.5,5.4,5.4,5.3,5.1,5,4.9,,5.2,3.5,7.6
15/02/2009,5.1,4.8,4.7,4.9,4.8,4.9,4.9,5.1,5,4.8,4.9,5.1,5.1,5.2,5.1,5.2,5.2,5.4,5.7,6.2,6.5,7,7.6,8.1,8.5,8.8,8.8,9.1,9.6,9.4,9.3,9.1,9,8.7,8.3,7.8,7.3,7,6.8,6.6,6.4,6.6,6.8,6.8,6.8,6.6,6.3,6.1,,6.7,4.7,9.6
16/02/2009,6.6,5.3,5.6,5.7,5.7,5.4,5.3,5.3,5.8,5.9,6.2,6.3,6.3,6.8,6.8,6.7,6.7,6.7,6.8,7.3,7.8,8.3,9,9.8,11,11.4,11.3,11.6,11.4,11.8,10.8,9.8,9.1,8.6,8.1,7.6,7.3,7.2,7.1,7.2,7.1,7.1,6.9,6.6,6.6,6.5,6.6,6.8,,7.6,5.3,11.8
17/02/2009,6.5,7.1,7.4,7.4,7.6,7.8,7.8,7.7,7.4,7.4,7.8,7.9,7.3,6.8,6.9,7.2,7.6,8,8.1,8.4,8.8,8.9,9.3,9.8,9.5,9.4,9.9,10.6,10.9,11.1,10.8,10.5,10.7,10.9,10.9,10.7,10.4,10.3,10.3,10.5,10.5,10.4,10.3,10.2,10.1,9.8,9.6,9.3,,9.1,6.5,11.1
18/02/2009,9.8,9.1,9.2,9.2,8.9,9,8.7,8.4,8.6,8.8,8.9,8.9,8.7,8.7,8.7,8.7,8.5,8.5,8.7,8.6,8.4,8.5,8.6,8.4,8.7,8.8,8.7,8.8,8.7,8.8,8.8,8.5,8.7,8.7,8.4,8.4,8.5,8.7,8.7,8.6,8.6,8.6,8.4,8.1,8.1,8,7.9,7.9,,8.6,7.9,9.8
19/02/2009,8,8,8.1,8.1,7.7,7.5,7.6,7.6,7.6,7.6,7.4,7.2,7.3,7.3,7.4,7.3,7.3,7.4,7.5,7.7,7.6,7.6,7.9,8.2,8.4,8.7,8.8,9.2,9.7,9.8,10.1,10,10,9.4,9.1,8.4,8.1,7.8,7.6,7.6,7.6,7.4,7.3,7.3,7.2,7,6.9,6.9,,8,6.9,10.1
20/02/2009,7,6.8,6.6,6.4,6.2,5.8,5.5,5.2,4.8,4.7,4.2,4,3.8,4.1,4.1,4.3,4.6,5.1,5.8,6.6,7.7,8.8,9,9.3,9.2,9.6,9.9,10.3,10.8,10.9,10.8,10.6,10.5,10.3,9.5,8.8,8.3,7.9,7.4,7.1,6.9,7.1,7.1,6.8,6.9,6.7,6.3,6.2,,7.2,3.8,10.9
21/02/2009,6.7,6,5.9,6.2,6.1,6.1,5.9,6.2,6.4,6.2,5.6,5.3,5.3,4.9,4.7,5.4,6.4,7.5,8.2,8.4,9,9.3,10.7,11.2,11.6,11.9,11.8,11.4,11,11.3,11,10.4,10.2,9.7,9.1,8.5,8,7.6,7.5,7.3,7,6.7,6.4,6.1,5.9,5.5,5.5,5.4,,7.7,4.7,11.9
22/02/2009,5.5,5.2,5.1,4.9,5.1,5.3,5.6,5.7,5.9,6.3,6.3,6.6,6.8,7,7.2,7.3,7.7,8.1,8.4,8.9,9.4,9.8,10.8,11.8,13.3,13.3,13.3,13.1,12.7,12.9,12.4,12,11.5,11.2,10.8,10.3,9.4,9.1,8.9,8.7,8.5,8.2,7.7,7.6,7.7,7.8,7.4,7.4,,8.7,4.9,13.3
23/02/2009,7.9,8.1,8.1,8.2,8,8.2,8.3,8.3,8.1,7.9,7.7,7.7,7.6,7.5,7.8,7.2,7.3,8.6,8.4,9.5,9.5,10,9.8,10.2,10.6,10.7,10.6,11,11,11,11,11.4,11.6,11.3,11.2,10.6,10.1,9.8,9.3,8.8,8.5,8.3,8.4,8.4,8.2,8.6,8.8,8.7,,9.1,7.2,11.6
24/02/2009,8.2,8.6,8.6,8.4,8.4,8.3,8.3,8.1,8.1,8,8,8,8,8.1,8.2,8.2,8.3,8.4,8.6,8.8,9,9.2,9.4,9.8,10,10.4,10.6,10.6,10.6,10.6,10.5,10.6,10.4,10.3,10.1,9.9,9.8,9.7,9.6,9.6,9.4,9.3,9.3,9.5,9.4,9.3,9.3,9.2,,9.2,8,10.6
25/02/2009,9.4,9.1,8.9,8.8,8.6,8.4,8.4,8.3,8.2,8.2,7.9,7.7,7.7,7.6,7.6,7.6,7.6,7.8,7.9,7.8,7.9,8.2,8.3,8.2,8.6,8.7,8.3,8.3,8.6,8.6,8.7,8.5,8.6,8.6,8.3,8.2,7.9,7.9,7.8,7.7,7.7,7.8,7.8,7.7,7.4,7.3,7.3,7.4,,8.1,7.3,9.4
26/02/2009,7.4,7.7,7.5,7.2,7.2,7.1,6.9,7.1,7,7.1,7.1,7.1,6.9,6.7,6.5,6.3,6.2,6.3,6.6,6.9,7.3,7.5,7.7,8,8.2,8.7,8.8,8.9,9.1,9,9.1,9,9.1,8.7,8.4,8.1,8.1,7.9,7.9,7.8,7.9,7.8,7.7,7.7,7.7,7.6,7.5,7.6,,7.7,6.2,9.1
27/02/2009,7.6,7.7,7.5,7.4,7.5,7.4,7.4,7.6,7.4,7.4,7.2,7.2,7.3,7.4,7.4,7.6,7.6,8.4,8.8,9.2,9.5,9.6,9.8,9.7,9.9,9.9,9.8,9.7,9.8,9.7,9.4,9.1,8.8,8.6,8.5,8.3,8.2,8.2,8.2,8.2,8.1,7.8,7.6,7.2,7.1,7.1,7.1,7.1,,8.2,7.1,9.9
28/02/2009,7,7.1,7,7,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,7,7.1,7.2,7.2,7.2,7.3,7.5,7.9,8.3,8.5,8.7,8.6,8.6,8.6,8.7,8.7,8.6,8.7,8.6,8.6,8.6,8.7,8.7,8.6,8.3,8.2,7.7,7.2,6.7,6.1,5.9,5.7,5.6,5.2,4.4,4.1,,7.4,4.1,8.7
01/03/2009,5.4,4.8,4.9,5.1,5,5.1,5.2,5.3,5.2,5.3,5.4,5.6,5.6,5.6,5.6,5.7,5.8,6.1,6.3,7.2,8.1,8.4,9.1,10,10.8,11.7,11.5,11.9,12,12.1,11.5,11,10.2,10,9.6,8.9,8.3,7.8,7.5,7.2,6.7,6.3,5.9,5.6,5.1,5.1,4.4,4.4,,7.4,4.4,12.1
02/03/2009,4.9,4.8,4.3,3.6,3.2,3.1,2.9,2.9,2.8,2.6,3.3,4.1,3.4,2.6,2.5,3,4.2,6.3,7.8,8.7,9.3,9.4,10,10.7,10.5,10.7,10.6,10.6,10.7,11.1,10.4,9.6,9.1,9,8.7,8.3,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.7,7.9,8,7.9,8.1,,7,2.5,11.1
03/03/2009,7.9,8.2,8.3,8.3,8.1,7.9,7.8,7.7,7.8,7.7,7.8,7.8,7.7,7.6,7.6,7.8,8.2,8.2,8.7,9.1,9.3,9.8,10.1,10,9.8,9.4,9,8.8,8.4,8.2,8.3,8.3,8.5,8.6,8.5,8.5,8.5,6.4,5.3,5.4,5.4,5.5,5.5,5.5,4.8,4.6,4.6,4.3,,7.7,4.3,10.1
04/03/2009,4.7,3.8,3.9,3.8,3.6,3.3,3,2.9,2.6,2.3,2.1,1.6,1.3,1.1,1.4,1.9,1.9,3.3,4.5,5.7,5.9,5.2,6.5,6.4,7.4,7.3,7.6,7.8,7.3,6.7,6.5,6.1,4,3.7,4.1,3.8,3.3,2.9,2.9,2.8,2.8,2.8,2.6,2.4,2.2,2.2,2.1,2,,3.9,1.1,7.8
05/03/2009,2.2,1.9,1.9,1.8,1.3,1.6,1.8,2,2.2,2.2,2.3,2.3,2,1.9,1.9,1.9,2.1,2.2,2.4,2.5,3.9,4.7,5.2,5.7,6.5,7.1,7.4,7.7,8.1,8.9,8.8,9,8.7,8.2,7.4,6.8,6.4,5.9,5.2,4.7,4.4,4,3.8,3.6,3.4,3.2,2.9,2.8,,4.3,1.3,9
